id,load,date
2242,139.29,2018-04-04 10:00:00
2243,146.19,2018-04-04 11:00:00
2244,152.7,2018-04-04 12:00:00
2245,141.9,2018-04-04 13:00:00
2246,145.24,2018-04-04 14:00:00
2247,152.42,2018-04-04 15:00:00
2248,135.02999999999997,2018-04-04 16:00:00
2249,104.08,2018-04-04 17:00:00
2250,94.14,2018-04-04 18:00:00
2251,92.35000000000001,2018-04-04 19:00:00
2252,89.59,2018-04-04 20:00:00
2253,15.52,2018-04-04 21:00:00
2254,14.41,2018-04-04 22:00:00
2255,12.78,2018-04-04 23:00:00
2256,13.53,2018-04-05 00:00:00
2257,14.15,2018-04-05 01:00:00
2258,15.05,2018-04-05 02:00:00
2259,15.46,2018-04-05 03:00:00
2260,15.46,2018-04-05 04:00:00
2261,86.01,2018-04-05 05:00:00
2262,103.12,2018-04-05 06:00:00
2263,152.98,2018-04-05 07:00:00
2264,156.42000000000002,2018-04-05 08:00:00
2265,162.63,2018-04-05 09:00:00
2266,178.7,2018-04-05 10:00:00
2267,190.44,2018-04-05 11:00:00
2268,198.31,2018-04-05 12:00:00
2269,201.6,2018-04-05 13:00:00
2270,211.15,2018-04-05 14:00:00
2271,223.37,2018-04-05 15:00:00
2272,194.79999999999998,2018-04-05 16:00:00
2273,145.26,2018-04-05 17:00:00
2274,126.88,2018-04-05 18:00:00
2275,126.92999999999999,2018-04-05 19:00:00
2276,119.34,2018-04-05 20:00:00
2277,15.12,2018-04-05 21:00:00
2278,16.67,2018-04-05 22:00:00
2279,12.27,2018-04-05 23:00:00
2280,12.84,2018-04-06 00:00:00
2281,11.49,2018-04-06 01:00:00
2282,10.52,2018-04-06 02:00:00
2283,12.27,2018-04-06 03:00:00
2284,13.22,2018-04-06 04:00:00
2285,77.96000000000001,2018-04-06 05:00:00
2286,95.79,2018-04-06 06:00:00
2287,140.73000000000002,2018-04-06 07:00:00
2288,150.0,2018-04-06 08:00:00
2289,150.38,2018-04-06 09:00:00
2290,164.61,2018-04-06 10:00:00
2291,166.78,2018-04-06 11:00:00
2292,185.69,2018-04-06 12:00:00
2293,186.33,2018-04-06 13:00:00
2294,196.99,2018-04-06 14:00:00
2295,205.97,2018-04-06 15:00:00
2296,169.17,2018-04-06 16:00:00
2297,130.62,2018-04-06 17:00:00
2298,122.0,2018-04-06 18:00:00
2299,122.34,2018-04-06 19:00:00
2300,118.02,2018-04-06 20:00:00
2301,18.07,2018-04-06 21:00:00
2302,16.84,2018-04-06 22:00:00
2303,13.54,2018-04-06 23:00:00
2304,13.17,2018-04-07 00:00:00
2305,11.85,2018-04-07 01:00:00
2306,10.57,2018-04-07 02:00:00
2307,11.86,2018-04-07 03:00:00
2308,11.68,2018-04-07 04:00:00
2309,90.54,2018-04-07 05:00:00
2310,111.37,2018-04-07 06:00:00
2311,154.41,2018-04-07 07:00:00
2312,153.11,2018-04-07 08:00:00
2313,164.94,2018-04-07 09:00:00
2314,184.24,2018-04-07 10:00:00
2315,193.88,2018-04-07 11:00:00
2316,207.43,2018-04-07 12:00:00
2317,216.07,2018-04-07 13:00:00
2318,229.51,2018-04-07 14:00:00
2319,244.62,2018-04-07 15:00:00
2320,211.11,2018-04-07 16:00:00
2321,153.44,2018-04-07 17:00:00
2322,139.26,2018-04-07 18:00:00
2323,141.17,2018-04-07 19:00:00
2324,139.46,2018-04-07 20:00:00
2325,17.869999999999997,2018-04-07 21:00:00
2326,16.89,2018-04-07 22:00:00
2327,12.93,2018-04-07 23:00:00
2328,8.58,2018-04-08 00:00:00
2329,8.43,2018-04-08 01:00:00
2330,9.97,2018-04-08 02:00:00
2331,9.15,2018-04-08 03:00:00
2332,10.07,2018-04-08 04:00:00
2333,135.55,2018-04-08 05:00:00
2334,132.35000000000002,2018-04-08 06:00:00
2335,132.82,2018-04-08 07:00:00
2336,143.57999999999998,2018-04-08 08:00:00
2337,145.14999999999998,2018-04-08 09:00:00
2338,157.55,2018-04-08 10:00:00
2339,154.78,2018-04-08 11:00:00
2340,155.08,2018-04-08 12:00:00
2341,149.43,2018-04-08 13:00:00
2342,149.07999999999998,2018-04-08 14:00:00
2343,143.77999999999997,2018-04-08 15:00:00
2344,131.88,2018-04-08 16:00:00
2345,10.76,2018-04-08 17:00:00
2346,8.11,2018-04-08 18:00:00
2347,8.6,2018-04-08 19:00:00
2348,8.49,2018-04-08 20:00:00
2349,9.52,2018-04-08 21:00:00
2350,8.66,2018-04-08 22:00:00
2351,8.26,2018-04-08 23:00:00
2352,9.02,2018-04-09 00:00:00
2353,9.74,2018-04-09 01:00:00
2354,9.08,2018-04-09 02:00:00
2355,9.89,2018-04-09 03:00:00
2356,9.85,2018-04-09 04:00:00
2357,12.61,2018-04-09 05:00:00
2358,18.85,2018-04-09 06:00:00
2359,68.28,2018-04-09 07:00:00
2360,69.48,2018-04-09 08:00:00
2361,87.14,2018-04-09 09:00:00
2362,76.92,2018-04-09 10:00:00
2363,41.94,2018-04-09 11:00:00
2364,79.9,2018-04-09 12:00:00
2365,86.18,2018-04-09 13:00:00
2366,60.400000000000006,2018-04-09 14:00:00
2367,95.82000000000001,2018-04-09 15:00:00
2368,93.47,2018-04-09 16:00:00
2369,62.44,2018-04-09 17:00:00
2370,43.6,2018-04-09 18:00:00
2371,8.81,2018-04-09 19:00:00
2372,9.31,2018-04-09 20:00:00
2373,9.07,2018-04-09 21:00:00
2374,9.24,2018-04-09 22:00:00
2375,9.08,2018-04-09 23:00:00
2376,10.97,2018-04-10 00:00:00
2377,12.29,2018-04-10 01:00:00
2378,12.7,2018-04-10 02:00:00
2379,11.38,2018-04-10 03:00:00
2380,12.19,2018-04-10 04:00:00
2381,114.97,2018-04-10 05:00:00
2382,129.26,2018-04-10 06:00:00
2383,173.51999999999998,2018-04-10 07:00:00
2384,176.53,2018-04-10 08:00:00
2385,184.78000000000003,2018-04-10 09:00:00
2386,203.39000000000001,2018-04-10 10:00:00
2387,214.99,2018-04-10 11:00:00
2388,229.27999999999997,2018-04-10 12:00:00
2389,223.91,2018-04-10 13:00:00
2390,228.93,2018-04-10 14:00:00
2391,233.42999999999998,2018-04-10 15:00:00
2392,196.37,2018-04-10 16:00:00
2393,145.31,2018-04-10 17:00:00
2394,134.57,2018-04-10 18:00:00
2395,132.5,2018-04-10 19:00:00
2396,128.5,2018-04-10 20:00:00
2397,16.939999999999998,2018-04-10 21:00:00
2398,17.860000000000003,2018-04-10 22:00:00
2399,12.83,2018-04-10 23:00:00
2400,13.43,2018-04-11 00:00:00
2401,14.65,2018-04-11 01:00:00
2402,13.12,2018-04-11 02:00:00
2403,12.04,2018-04-11 03:00:00
2404,11.91,2018-04-11 04:00:00
2405,114.97,2018-04-11 05:00:00
2406,126.83,2018-04-11 06:00:00
2407,169.78,2018-04-11 07:00:00
2408,175.24,2018-04-11 08:00:00
2409,188.60999999999999,2018-04-11 09:00:00
2410,202.60999999999999,2018-04-11 10:00:00
2411,216.31,2018-04-11 11:00:00
2412,228.76,2018-04-11 12:00:00
2413,226.89,2018-04-11 13:00:00
2414,240.75,2018-04-11 14:00:00
2415,249.74,2018-04-11 15:00:00
2416,213.04999999999998,2018-04-11 16:00:00
2417,152.6,2018-04-11 17:00:00
2418,134.84,2018-04-11 18:00:00
2419,133.15,2018-04-11 19:00:00
2420,129.6,2018-04-11 20:00:00
2421,16.47,2018-04-11 21:00:00
2422,15.43,2018-04-11 22:00:00
2423,12.83,2018-04-11 23:00:00
2424,12.88,2018-04-12 00:00:00
2425,11.89,2018-04-12 01:00:00
2426,13.62,2018-04-12 02:00:00
2427,13.47,2018-04-12 03:00:00
2428,14.63,2018-04-12 04:00:00
2429,104.30000000000001,2018-04-12 05:00:00
2430,119.43,2018-04-12 06:00:00
2431,167.32,2018-04-12 07:00:00
2432,177.66,2018-04-12 08:00:00
2433,190.45999999999998,2018-04-12 09:00:00
2434,214.01999999999998,2018-04-12 10:00:00
2435,211.34,2018-04-12 11:00:00
2436,217.57,2018-04-12 12:00:00
2437,204.39,2018-04-12 13:00:00
2438,204.63,2018-04-12 14:00:00
2439,210.87,2018-04-12 15:00:00
2440,167.16,2018-04-12 16:00:00
2441,124.55,2018-04-12 17:00:00
2442,114.07,2018-04-12 18:00:00
2443,113.53,2018-04-12 19:00:00
2444,109.38,2018-04-12 20:00:00
2445,18.169999999999998,2018-04-12 21:00:00
2446,17.36,2018-04-12 22:00:00
2447,11.94,2018-04-12 23:00:00
2448,11.12,2018-04-13 00:00:00
2449,10.42,2018-04-13 01:00:00
2450,12.36,2018-04-13 02:00:00
2451,12.14,2018-04-13 03:00:00
2452,11.37,2018-04-13 04:00:00
2453,70.16,2018-04-13 05:00:00
2454,88.82,2018-04-13 06:00:00
2455,133.25,2018-04-13 07:00:00
2456,132.15,2018-04-13 08:00:00
2457,130.95,2018-04-13 09:00:00
2458,141.62,2018-04-13 10:00:00
2459,153.82999999999998,2018-04-13 11:00:00
2460,169.43,2018-04-13 12:00:00
2461,172.28,2018-04-13 13:00:00
2462,189.15,2018-04-13 14:00:00
2463,202.11,2018-04-13 15:00:00
2464,164.98,2018-04-13 16:00:00
2465,128.13,2018-04-13 17:00:00
2466,116.28,2018-04-13 18:00:00
2467,114.49,2018-04-13 19:00:00
2468,110.92,2018-04-13 20:00:00
2469,18.41,2018-04-13 21:00:00
2470,19.439999999999998,2018-04-13 22:00:00
2471,15.46,2018-04-13 23:00:00
2472,15.42,2018-04-14 00:00:00
2473,14.62,2018-04-14 01:00:00
2474,14.95,2018-04-14 02:00:00
2475,13.99,2018-04-14 03:00:00
2476,13.96,2018-04-14 04:00:00
2477,80.37,2018-04-14 05:00:00
2478,95.96000000000001,2018-04-14 06:00:00
2479,141.3,2018-04-14 07:00:00
2480,145.63,2018-04-14 08:00:00
2481,148.92,2018-04-14 09:00:00
2482,163.26,2018-04-14 10:00:00
2483,172.14999999999998,2018-04-14 11:00:00
2484,178.7,2018-04-14 12:00:00
2485,175.27,2018-04-14 13:00:00
2486,176.45999999999998,2018-04-14 14:00:00
2487,178.99,2018-04-14 15:00:00
2488,149.07,2018-04-14 16:00:00
2489,114.95,2018-04-14 17:00:00
2490,107.66999999999999,2018-04-14 18:00:00
2491,105.22,2018-04-14 19:00:00
2492,101.11999999999999,2018-04-14 20:00:00
2493,18.08,2018-04-14 21:00:00
2494,18.970000000000002,2018-04-14 22:00:00
2495,15.46,2018-04-14 23:00:00
2496,10.67,2018-04-15 00:00:00
2497,10.88,2018-04-15 01:00:00
2498,10.24,2018-04-15 02:00:00
2499,9.33,2018-04-15 03:00:00
2500,8.83,2018-04-15 04:00:00
2501,91.25999999999999,2018-04-15 05:00:00
2502,102.29,2018-04-15 06:00:00
2503,103.38999999999999,2018-04-15 07:00:00
2504,109.53,2018-04-15 08:00:00
2505,113.23,2018-04-15 09:00:00
2506,119.27,2018-04-15 10:00:00
2507,110.53,2018-04-15 11:00:00
2508,109.66,2018-04-15 12:00:00
2509,107.38,2018-04-15 13:00:00
2510,104.82000000000001,2018-04-15 14:00:00
2511,111.71000000000001,2018-04-15 15:00:00
2512,118.06,2018-04-15 16:00:00
2513,13.0,2018-04-15 17:00:00
2514,10.28,2018-04-15 18:00:00
2515,9.14,2018-04-15 19:00:00
2516,9.25,2018-04-15 20:00:00
2517,8.99,2018-04-15 21:00:00
2518,9.44,2018-04-15 22:00:00
2519,8.61,2018-04-15 23:00:00
2520,7.78,2018-04-16 00:00:00
2521,8.43,2018-04-16 01:00:00
2522,9.59,2018-04-16 02:00:00
2523,9.94,2018-04-16 03:00:00
2524,10.84,2018-04-16 04:00:00
2525,12.98,2018-04-16 05:00:00
2526,13.86,2018-04-16 06:00:00
2527,12.49,2018-04-16 07:00:00
2528,11.85,2018-04-16 08:00:00
2529,11.53,2018-04-16 09:00:00
2530,13.03,2018-04-16 10:00:00
2531,12.81,2018-04-16 11:00:00
2532,11.64,2018-04-16 12:00:00
2533,12.819999999999999,2018-04-16 13:00:00
2534,11.15,2018-04-16 14:00:00
2535,10.549999999999999,2018-04-16 15:00:00
2536,11.99,2018-04-16 16:00:00
2537,8.34,2018-04-16 17:00:00
2538,8.75,2018-04-16 18:00:00
2539,8.47,2018-04-16 19:00:00
2540,7.72,2018-04-16 20:00:00
2541,8.56,2018-04-16 21:00:00
2542,9.06,2018-04-16 22:00:00
2543,8.86,2018-04-16 23:00:00
2544,12.84,2018-04-17 00:00:00
2545,13.66,2018-04-17 01:00:00
2546,11.92,2018-04-17 02:00:00
2547,11.31,2018-04-17 03:00:00
2548,10.65,2018-04-17 04:00:00
2549,101.62,2018-04-17 05:00:00
2550,117.3,2018-04-17 06:00:00
2551,156.83,2018-04-17 07:00:00
2552,154.7,2018-04-17 08:00:00
2553,146.58,2018-04-17 09:00:00
2554,150.05,2018-04-17 10:00:00
2555,157.39,2018-04-17 11:00:00
2556,166.68,2018-04-17 12:00:00
2557,158.63,2018-04-17 13:00:00
2558,158.61,2018-04-17 14:00:00
2559,170.07999999999998,2018-04-17 15:00:00
2560,152.24,2018-04-17 16:00:00
2561,127.68,2018-04-17 17:00:00
2562,119.53,2018-04-17 18:00:00
2563,111.30000000000001,2018-04-17 19:00:00
2564,103.09,2018-04-17 20:00:00
2565,15.53,2018-04-17 21:00:00
2566,16.43,2018-04-17 22:00:00
2567,11.96,2018-04-17 23:00:00
2568,11.71,2018-04-18 00:00:00
2569,13.3,2018-04-18 01:00:00
2570,13.22,2018-04-18 02:00:00
2571,11.59,2018-04-18 03:00:00
2572,13.03,2018-04-18 04:00:00
2573,37.82000000000001,2018-04-18 05:00:00
2574,56.97,2018-04-18 06:00:00
2575,98.78999999999999,2018-04-18 07:00:00
2576,102.6,2018-04-18 08:00:00
2577,119.72999999999999,2018-04-18 09:00:00
2578,135.54000000000002,2018-04-18 10:00:00
2579,151.16,2018-04-18 11:00:00
2580,163.73,2018-04-18 12:00:00
2581,158.12,2018-04-18 13:00:00
2582,153.31,2018-04-18 14:00:00
2583,158.26,2018-04-18 15:00:00
2584,142.98,2018-04-18 16:00:00
2585,108.46000000000001,2018-04-18 17:00:00
2586,97.28,2018-04-18 18:00:00
2587,95.69,2018-04-18 19:00:00
2588,89.52,2018-04-18 20:00:00
2589,18.220000000000002,2018-04-18 21:00:00
2590,17.86,2018-04-18 22:00:00
2591,14.87,2018-04-18 23:00:00
2592,13.94,2018-04-19 00:00:00
2593,12.58,2018-04-19 01:00:00
2594,13.16,2018-04-19 02:00:00
2595,13.79,2018-04-19 03:00:00
2596,14.13,2018-04-19 04:00:00
2597,18.709999999999997,2018-04-19 05:00:00
2598,39.53,2018-04-19 06:00:00
2599,88.55,2018-04-19 07:00:00
2600,97.18,2018-04-19 08:00:00
2601,103.08000000000001,2018-04-19 09:00:00
2602,112.36,2018-04-19 10:00:00
2603,122.86000000000001,2018-04-19 11:00:00
2604,135.93,2018-04-19 12:00:00
2605,131.32999999999998,2018-04-19 13:00:00
2606,133.70999999999998,2018-04-19 14:00:00
2607,142.07,2018-04-19 15:00:00
2608,117.47,2018-04-19 16:00:00
2609,85.23,2018-04-19 17:00:00
2610,74.19,2018-04-19 18:00:00
2611,71.23,2018-04-19 19:00:00
2612,64.45,2018-04-19 20:00:00
2613,15.91,2018-04-19 21:00:00
2614,17.78,2018-04-19 22:00:00
2615,13.3,2018-04-19 23:00:00
2616,13.04,2018-04-20 00:00:00
2617,14.31,2018-04-20 01:00:00
2618,12.88,2018-04-20 02:00:00
2619,11.68,2018-04-20 03:00:00
2620,11.38,2018-04-20 04:00:00
2621,14.530000000000001,2018-04-20 05:00:00
2622,35.269999999999996,2018-04-20 06:00:00
2623,84.0,2018-04-20 07:00:00
2624,100.84,2018-04-20 08:00:00
2625,112.19,2018-04-20 09:00:00
2626,126.06,2018-04-20 10:00:00
2627,135.68,2018-04-20 11:00:00
2628,151.46,2018-04-20 12:00:00
2629,150.93,2018-04-20 13:00:00
2630,162.06,2018-04-20 14:00:00
2631,173.17000000000002,2018-04-20 15:00:00
2632,148.7,2018-04-20 16:00:00
2633,112.92999999999999,2018-04-20 17:00:00
2634,100.50999999999999,2018-04-20 18:00:00
2635,99.82000000000001,2018-04-20 19:00:00
2636,94.82000000000001,2018-04-20 20:00:00
2637,19.6,2018-04-20 21:00:00
2638,19.580000000000002,2018-04-20 22:00:00
2639,15.36,2018-04-20 23:00:00
2640,15.46,2018-04-21 00:00:00
2641,15.24,2018-04-21 01:00:00
2642,15.46,2018-04-21 02:00:00
2643,15.46,2018-04-21 03:00:00
2644,15.04,2018-04-21 04:00:00
2645,29.75,2018-04-21 05:00:00
2646,52.650000000000006,2018-04-21 06:00:00
2647,106.82999999999998,2018-04-21 07:00:00
2648,113.68,2018-04-21 08:00:00
2649,120.6,2018-04-21 09:00:00
2650,137.37,2018-04-21 10:00:00
2651,151.65,2018-04-21 11:00:00
2652,161.64,2018-04-21 12:00:00
2653,160.59,2018-04-21 13:00:00
2654,165.73,2018-04-21 14:00:00
2655,174.32,2018-04-21 15:00:00
2656,143.54,2018-04-21 16:00:00
2657,112.03999999999999,2018-04-21 17:00:00
2658,102.83,2018-04-21 18:00:00
2659,99.18,2018-04-21 19:00:00
2660,93.1,2018-04-21 20:00:00
2661,15.879999999999999,2018-04-21 21:00:00
2662,15.08,2018-04-21 22:00:00
2663,12.99,2018-04-21 23:00:00
2664,9.37,2018-04-22 00:00:00
2665,9.65,2018-04-22 01:00:00
2666,8.44,2018-04-22 02:00:00
2667,8.01,2018-04-22 03:00:00
2668,8.3,2018-04-22 04:00:00
2669,33.88,2018-04-22 05:00:00
2670,48.26,2018-04-22 06:00:00
2671,70.11,2018-04-22 07:00:00
2672,100.49,2018-04-22 08:00:00
2673,107.27000000000001,2018-04-22 09:00:00
2674,112.73,2018-04-22 10:00:00
2675,109.97,2018-04-22 11:00:00
2676,111.73,2018-04-22 12:00:00
2677,108.51,2018-04-22 13:00:00
2678,105.05,2018-04-22 14:00:00
2679,105.27,2018-04-22 15:00:00
2680,98.46,2018-04-22 16:00:00
2681,33.06,2018-04-22 17:00:00
2682,8.23,2018-04-22 18:00:00
2683,8.93,2018-04-22 19:00:00
2684,8.23,2018-04-22 20:00:00
2685,8.56,2018-04-22 21:00:00
2686,8.95,2018-04-22 22:00:00
2687,8.86,2018-04-22 23:00:00
2688,9.03,2018-04-23 00:00:00
2689,9.37,2018-04-23 01:00:00
2690,9.88,2018-04-23 02:00:00
2691,9.5,2018-04-23 03:00:00
2692,9.01,2018-04-23 04:00:00
2693,10.28,2018-04-23 05:00:00
2694,9.89,2018-04-23 06:00:00
2695,26.05,2018-04-23 07:00:00
2696,53.97,2018-04-23 08:00:00
2697,58.93,2018-04-23 09:00:00
2698,33.97,2018-04-23 10:00:00
2699,13.950000000000001,2018-04-23 11:00:00
2700,42.99,2018-04-23 12:00:00
2701,51.58,2018-04-23 13:00:00
2702,70.28,2018-04-23 14:00:00
2703,82.28,2018-04-23 15:00:00
2704,65.71000000000001,2018-04-23 16:00:00
2705,70.53,2018-04-23 17:00:00
2706,40.22,2018-04-23 18:00:00
2707,9.89,2018-04-23 19:00:00
2708,8.65,2018-04-23 20:00:00
2709,9.7,2018-04-23 21:00:00
2710,9.96,2018-04-23 22:00:00
2711,9.03,2018-04-23 23:00:00
2712,13.18,2018-04-24 00:00:00
2713,12.43,2018-04-24 01:00:00
2714,11.3,2018-04-24 02:00:00
2715,12.94,2018-04-24 03:00:00
2716,14.17,2018-04-24 04:00:00
2717,38.58,2018-04-24 05:00:00
2718,65.75,2018-04-24 06:00:00
2719,121.62,2018-04-24 07:00:00
2720,135.58,2018-04-24 08:00:00
2721,147.66,2018-04-24 09:00:00
2722,157.76,2018-04-24 10:00:00
2723,166.71,2018-04-24 11:00:00
2724,170.28,2018-04-24 12:00:00
2725,161.49,2018-04-24 13:00:00
2726,166.6,2018-04-24 14:00:00
2727,172.83,2018-04-24 15:00:00
2728,147.57999999999998,2018-04-24 16:00:00
2729,120.38999999999999,2018-04-24 17:00:00
2730,108.63999999999999,2018-04-24 18:00:00
2731,107.72999999999999,2018-04-24 19:00:00
2732,103.48,2018-04-24 20:00:00
2733,19.65,2018-04-24 21:00:00
2734,19.68,2018-04-24 22:00:00
2735,14.13,2018-04-24 23:00:00
2736,13.93,2018-04-25 00:00:00
2737,13.97,2018-04-25 01:00:00
2738,15.04,2018-04-25 02:00:00
2739,13.48,2018-04-25 03:00:00
2740,12.73,2018-04-25 04:00:00
2741,58.03,2018-04-25 05:00:00
2742,79.37,2018-04-25 06:00:00
2743,135.34,2018-04-25 07:00:00
2744,133.91,2018-04-25 08:00:00
2745,142.09,2018-04-25 09:00:00
2746,147.1,2018-04-25 10:00:00
2747,150.32999999999998,2018-04-25 11:00:00
2748,156.09,2018-04-25 12:00:00
2749,156.17,2018-04-25 13:00:00
2750,159.53,2018-04-25 14:00:00
2751,168.36,2018-04-25 15:00:00
2752,149.09,2018-04-25 16:00:00
2753,111.72999999999999,2018-04-25 17:00:00
2754,103.97999999999999,2018-04-25 18:00:00
2755,101.36,2018-04-25 19:00:00
2756,97.12,2018-04-25 20:00:00
2757,15.17,2018-04-25 21:00:00
2758,15.54,2018-04-25 22:00:00
2759,10.97,2018-04-25 23:00:00
2760,13.03,2018-04-26 00:00:00
2761,13.44,2018-04-26 01:00:00
2762,12.48,2018-04-26 02:00:00
2763,12.04,2018-04-26 03:00:00
2764,11.06,2018-04-26 04:00:00
2765,44.61,2018-04-26 05:00:00
2766,62.349999999999994,2018-04-26 06:00:00
2767,107.78,2018-04-26 07:00:00
2768,113.38999999999999,2018-04-26 08:00:00
2769,114.97,2018-04-26 09:00:00
2770,125.16999999999999,2018-04-26 10:00:00
2771,143.89,2018-04-26 11:00:00
2772,160.96,2018-04-26 12:00:00
2773,165.44,2018-04-26 13:00:00
2774,166.73000000000002,2018-04-26 14:00:00
2775,182.56,2018-04-26 15:00:00
2776,151.0,2018-04-26 16:00:00
2777,118.69,2018-04-26 17:00:00
2778,112.78,2018-04-26 18:00:00
2779,110.52,2018-04-26 19:00:00
2780,105.86,2018-04-26 20:00:00
2781,16.43,2018-04-26 21:00:00
2782,18.07,2018-04-26 22:00:00
2783,12.93,2018-04-26 23:00:00
2784,12.0,2018-04-27 00:00:00
2785,10.98,2018-04-27 01:00:00
2786,10.75,2018-04-27 02:00:00
2787,10.76,2018-04-27 03:00:00
2788,10.97,2018-04-27 04:00:00
2789,103.92999999999999,2018-04-27 05:00:00
2790,115.5,2018-04-27 06:00:00
2791,150.65,2018-04-27 07:00:00
2792,147.56,2018-04-27 08:00:00
2793,150.68,2018-04-27 09:00:00
2794,165.2,2018-04-27 10:00:00
2795,179.08999999999997,2018-04-27 11:00:00
2796,186.87,2018-04-27 12:00:00
2797,194.54999999999998,2018-04-27 13:00:00
2798,190.47,2018-04-27 14:00:00
2799,195.57,2018-04-27 15:00:00
2800,165.96999999999997,2018-04-27 16:00:00
2801,128.7,2018-04-27 17:00:00
2802,118.84,2018-04-27 18:00:00
2803,118.14,2018-04-27 19:00:00
2804,114.25999999999999,2018-04-27 20:00:00
2805,14.94,2018-04-27 21:00:00
2806,16.98,2018-04-27 22:00:00
2807,14.33,2018-04-27 23:00:00
2808,15.46,2018-04-28 00:00:00
2809,15.46,2018-04-28 01:00:00
2810,15.46,2018-04-28 02:00:00
2811,14.65,2018-04-28 03:00:00
2812,13.84,2018-04-28 04:00:00
2813,102.28,2018-04-28 05:00:00
2814,118.76,2018-04-28 06:00:00
2815,162.74,2018-04-28 07:00:00
2816,155.3,2018-04-28 08:00:00
2817,158.25,2018-04-28 09:00:00
2818,172.18,2018-04-28 10:00:00
2819,173.05,2018-04-28 11:00:00
2820,176.92000000000002,2018-04-28 12:00:00
2821,177.99,2018-04-28 13:00:00
2822,185.88,2018-04-28 14:00:00
2823,194.55,2018-04-28 15:00:00
2824,157.43,2018-04-28 16:00:00
2825,126.71,2018-04-28 17:00:00
2826,122.15,2018-04-28 18:00:00
2827,119.86999999999999,2018-04-28 19:00:00
2828,113.66,2018-04-28 20:00:00
2829,16.75,2018-04-28 21:00:00
2830,14.75,2018-04-28 22:00:00
2831,12.33,2018-04-28 23:00:00
2832,9.65,2018-04-29 00:00:00
2833,10.19,2018-04-29 01:00:00
2834,10.12,2018-04-29 02:00:00
2835,8.91,2018-04-29 03:00:00
2836,9.83,2018-04-29 04:00:00
2837,94.56,2018-04-29 05:00:00
2838,110.12,2018-04-29 06:00:00
2839,113.66,2018-04-29 07:00:00
2840,120.78,2018-04-29 08:00:00
2841,118.96,2018-04-29 09:00:00
2842,123.1,2018-04-29 10:00:00
2843,115.39999999999999,2018-04-29 11:00:00
2844,114.23,2018-04-29 12:00:00
2845,116.13,2018-04-29 13:00:00
2846,116.32000000000001,2018-04-29 14:00:00
2847,118.85,2018-04-29 15:00:00
2848,116.47,2018-04-29 16:00:00
2849,15.1,2018-04-29 17:00:00
2850,11.26,2018-04-29 18:00:00
2851,11.15,2018-04-29 19:00:00
2852,11.6,2018-04-29 20:00:00
2853,11.56,2018-04-29 21:00:00
2854,11.08,2018-04-29 22:00:00
2855,10.06,2018-04-29 23:00:00
2856,9.0,2018-04-30 00:00:00
2857,8.71,2018-04-30 01:00:00
2858,9.54,2018-04-30 02:00:00
2859,9.4,2018-04-30 03:00:00
2860,10.34,2018-04-30 04:00:00
2861,13.9,2018-04-30 05:00:00
2862,14.65,2018-04-30 06:00:00
2863,14.07,2018-04-30 07:00:00
2864,12.959999999999999,2018-04-30 08:00:00
2865,11.29,2018-04-30 09:00:00
2866,12.38,2018-04-30 10:00:00
2867,11.5,2018-04-30 11:00:00
2868,11.8,2018-04-30 12:00:00
2869,13.09,2018-04-30 13:00:00
2870,47.36,2018-04-30 14:00:00
2871,73.33,2018-04-30 15:00:00
2872,80.89,2018-04-30 16:00:00
2873,47.150000000000006,2018-04-30 17:00:00
2874,9.24,2018-04-30 18:00:00
2875,8.59,2018-04-30 19:00:00
2876,9.22,2018-04-30 20:00:00
2877,10.32,2018-04-30 21:00:00
2878,10.3,2018-04-30 22:00:00
2879,10.89,2018-04-30 23:00:00
2880,14.89,2018-05-01 00:00:00
2881,15.46,2018-05-01 01:00:00
2882,15.46,2018-05-01 02:00:00
2883,15.46,2018-05-01 03:00:00
2884,15.44,2018-05-01 04:00:00
2885,113.93,2018-05-01 05:00:00
2886,124.96,2018-05-01 06:00:00
2887,161.14,2018-05-01 07:00:00
2888,154.01999999999998,2018-05-01 08:00:00
2889,149.71,2018-05-01 09:00:00
2890,160.01999999999998,2018-05-01 10:00:00
2891,165.29,2018-05-01 11:00:00
2892,171.99,2018-05-01 12:00:00
2893,176.26,2018-05-01 13:00:00
2894,181.6,2018-05-01 14:00:00
2895,187.12,2018-05-01 15:00:00
2896,163.68,2018-05-01 16:00:00
2897,135.24,2018-05-01 17:00:00
2898,129.17,2018-05-01 18:00:00
2899,125.78,2018-05-01 19:00:00
2900,120.87,2018-05-01 20:00:00
2901,17.110000000000003,2018-05-01 21:00:00
2902,17.1,2018-05-01 22:00:00
2903,12.32,2018-05-01 23:00:00
2904,12.66,2018-05-02 00:00:00
2905,14.0,2018-05-02 01:00:00
2906,14.9,2018-05-02 02:00:00
2907,14.25,2018-05-02 03:00:00
2908,15.3,2018-05-02 04:00:00
2909,135.09,2018-05-02 05:00:00
2910,145.6,2018-05-02 06:00:00
2911,183.44,2018-05-02 07:00:00
2912,166.03,2018-05-02 08:00:00
2913,167.66,2018-05-02 09:00:00
2914,176.22,2018-05-02 10:00:00
2915,189.75,2018-05-02 11:00:00
2916,199.63,2018-05-02 12:00:00
2917,195.19,2018-05-02 13:00:00
2918,197.99,2018-05-02 14:00:00
2919,199.75,2018-05-02 15:00:00
2920,173.18,2018-05-02 16:00:00
2921,138.05,2018-05-02 17:00:00
